"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
1,46,"izw","Water","Ian's Samples","OL5-OLN",1,"3","2018-02-15 11:35:00","Data_16","IPL-17O-0046","Data_16 IPL-17O-0046 OL5-OLN-3",NA,0,0,NA,1.6,-3.2424034991784,-3.24767170017127,0.00335106785991435,-6.17662119089263,-6.19577547768178,0.0015766174838467,0.0236977520447115,0.00332564269753361,-21.1744868991852,0.00329078075645623,-40.3682987079292,0.00152237525356186,-47.1189249239841,0.121320755915973,24.252848545106,0.135231785906525,0.126300345101447,0.12045427527466,-6.13912429628228,0.57802624861354,0,0,1,-3.08922994792094,-5.89035171803731,-3.18668565009732,-6.0689282061395,-3.19177394555448,-6.08741900175827,0.0223832873738874,22.3832873738874,-3.19177394555448,-6.08741900175827,22.3832873738874,"no correction","no correction","no correction","01"
1,47,"izw","Water","Ian's Samples","WL1",1,"1","2018-02-16 11:35:00","Data_17","IPL-17O-0047","Data_17 IPL-17O-0047 WL1-1",NA,0,2,NA,1.6,2.44712278042629,2.44413323187396,0.00340679486598782,4.7675461249098,4.7562173355222,0.00134411315120942,-0.0671495212817639,0.00331212910369102,-15.5816977729942,0.00649729263133319,-29.8005676643115,0.00126812158200536,-35.3713385761102,0.12272102379897,44.9375899082864,0.156429567307222,0.0212596568087242,0.0160257685052251,5.24011743366735,11.3792417299496,0,0,1,2.61495780673471,5.07220826398691,2.69745168174989,5.22598127824207,2.69382008819511,5.21237322777001,-0.0583129760674548,-58.3129760674548,2.69382008819511,5.21237322777001,-58.3129760674548,"no correction","no correction","no correction","01"
1,48,"izw","Water","Ian's Samples","WL1",1,"2","2018-02-17 11:35:00","Data_18","IPL-17O-0048","Data_18 IPL-17O-0048 WL1-2",NA,0,0,NA,1.6,2.64802427256108,2.64452370438306,0.00613045860289915,5.16375587451094,5.15046934066056,0.00184326846729295,-0.0749241074857093,0.00586266606534485,-15.3900303710413,0.00602016910489785,-29.4180780061307,0.00177985232881802,-35.1274092502953,0.135302784190129,70.6615582812662,0.174481076067297,0.161207015769811,0.15382318074731,5.64956069556829,0.40944326190094,0,0,1,2.81823335105758,5.48360073299858,2.9071399442068,5.64984584159793,2.90292238492546,5.6339453247806,-0.0718007465586923,-71.8007465586923,2.90292238492546,5.6339453247806,-71.8007465586923,"no correction","no correction","no correction","01"
1,49,"izw","Water","Ian's Samples","WL2",1,"1","2018-02-18 11:35:00","Data_19","IPL-17O-0049","Data_19 IPL-17O-0049 WL2-1",NA,0,1,NA,1.6,2.73836856788101,2.73462558368034,0.00499397275047848,5.32436721537626,5.31024283462854,0.00162352893214103,-0.0691826330035328,0.00514545407460162,-15.3013114071401,0.00490412910527012,-29.2629923666018,0.00156767275198962,-35.3099847162856,0.124024609602072,49.7862447665059,0.171209709120166,0.00388550785638374,0.00516656736997037,5.81552728539465,0.165966589826359,0,0,1,2.91665907176575,5.65942069020808,3.00867069363914,5.83099609349944,3.00415370179387,5.81406163373539,-0.065670840818413,-65.670840818413,3.00415370179387,5.81406163373539,-65.670840818413,"no correction","no correction","no correction","01"
1,50,"izw","Water","Ian's Samples","WL2",1,"2","2018-02-19 11:35:00","Data_1","IPL-17O-0050","Data_1 IPL-17O-0050 WL2-2",NA,0,0,NA,1.6,2.440106931,2.437133417,0.008142943,4.762937825,4.75163036,0.005411509,-0.071727413,0.007849876,-15.59420719,0.007996448,-29.80510624,0.005225331,-32.97499118,0.137399635,267.0917013,0.547885515,0.136878801,0.133355547,5.23525802323752,0.580269262157129,0,0,1,2.62640822522342,5.11295368829567,2.70926332571966,5.26796197255297,2.70559988715713,5.25413480030084,-0.0685832874017178,-68.5832874017178,2.70559988715713,5.25413480030084,-68.5832874017178,"no correction","no correction","no correction","01"
1,51,"izw","Water","Ian's Samples","WL3",1,"1","2018-02-20 11:35:00","Data_2","IPL-17O-0051","Data_2 IPL-17O-0051 WL3-1",NA,0,1,NA,1.6,2.69792285124341,2.69428970845326,0.0039119311088481,5.23970033707125,5.22602080620637,0.00187627097888314,-0.0650492772237054,0.00390767857302201,-15.3410294885267,0.00384155384245492,-29.3447228931642,0.00172398600497146,-33.6964366203326,0.0885087663527455,56.4357488793261,0.14602887573799,0.0272439824309527,0.0386679320726913,5.72806590342649,0.49280788018897,0,0,1,2.89233807943012,5.6050637327989,2.98358244880834,5.77499120825459,2.97914039997982,5.75837986940089,-0.0612841710638463,-61.2841710638463,2.97914039997982,5.75837986940089,-61.2841710638463,"no correction","no correction","no correction","01"
1,52,"izw","Water","Ian's Samples","WL3",1,"2","2018-02-21 11:35:00","Data_3","IPL-17O-0052","Data_3 IPL-17O-0052 WL3-2",NA,0,0,NA,1.6,2.78964747114157,2.7857633345499,0.00387682206605831,5.43719866580157,5.42247039719546,0.00185803373592252,-0.0773010351693054,0.00374489029129051,-15.25095503266,0.00380707642593548,-29.1540427896049,0.00179410961050172,-33.3989802929228,0.121026264320506,72.1061976447734,0.152601601323784,0.0525091157001467,0.0487967394885187,5.93210439419028,0.20403849076379,0,0,1,2.99214737435238,5.81777011910733,3.08654041996525,5.9941461669543,3.08178683299689,5.97625274108903,-0.0736746142981208,-73.6746142981208,3.08178683299689,5.97625274108903,-73.6746142981208,"no correction","no correction","no correction","01"
1,54,"izw","Water","Ian's Samples","Tahoe4",1,"2","2018-02-23 11:35:00","Data_5","IPL-17O-0054","Data_5 IPL-17O-0054 Tahoe4-2",NA,0,0,NA,1.6,-2.57458559096123,-2.57790605907355,0.00516594773110628,-4.85315253485041,-4.8649673999883,0.00200175608225946,-0.00920327187972206,0.00552184580543684,-20.518683312673,0.00507301018452737,-39.090362904561,0.00193288730749273,-44.8464252657271,0.0914166736098101,58.6345839590598,0.163854185665436,0.000434144188904918,5.85565380090015e-05,-4.75615168231019,0.0408405345903802,0,0,1,-2.35712105928687,-4.44646392492254,-2.43148097804337,-4.5812663866761,-2.43444182839127,-4.59179254860041,-0.00997536273025412,-9.97536273025412,-2.43444182839127,-4.59179254860041,-9.97536273025412,"no correction","no correction","no correction","01"
1,55,"izw","Water","Ian's Samples","Tahoe4",1,"3","2018-02-24 11:35:00","Data_6","IPL-17O-0055","Data_6 IPL-17O-0055 Tahoe4-3",NA,0,0,NA,1.6,-2.698318113,-2.701965862,0.006087344,-5.092423744,-5.105434401,0.001991016,-0.006296498,0.005951784,-20.64018984,0.00597783,-39.32140218,0.001922517,-45.45282126,0.108067608,173.9775201,0.289763679,0.010967735,0.010510071,-5.00603907373691,0.249887391426721,0,0,1,-2.47285743323344,-4.67082974655564,-2.55086847857503,-4.81243425721821,-2.55412748695338,-4.82405130479551,-0.00702839802134836,-7.02839802134836,-2.55412748695338,-4.82405130479551,-7.02839802134836,"no correction","no correction","no correction","01"
1,56,"izw","Water","Ian's Samples","Tahoe5-50m",1,"1","2018-02-25 11:35:00","Data_7","IPL-17O-0056","Data_7 IPL-17O-0056 Tahoe5-50m-1",NA,0,1,NA,1.6,-2.709277922,-2.712954963,0.003993918,-5.133317907,-5.146538693,0.001553193,0.004417467,0.004015512,-20.65095247,0.003922066,-39.36088942,0.001499756,-46.12238782,0.099157612,50.74622756,0.242628481,0.119525957,0.322967256,-5.04875392001711,0.0427148462801998,0,0,1,-2.47579654156227,-4.69673824366323,-2.55390030673074,-4.83912821649292,-2.55716707330189,-4.85087470794743,0.00409477249435453,4.09477249435453,-2.55716707330189,-4.85087470794743,4.09477249435453,"no correction","no correction","no correction","01"
1,57,"izw","Water","Ian's Samples","Tahoe5-50m",1,"2","2018-02-26 11:35:00","Data_8","IPL-17O-0057","Data_8 IPL-17O-0057 Tahoe5-50m-2",NA,0,0,NA,1.6,-2.735298931,-2.739046989,0.003857091,-5.165081803,-5.178467001,0.001634348,-0.004816412,0.003928419,-20.67650535,0.0037877,-39.3915605,0.001578119,-46.37288801,0.126305082,64.80094461,0.217793006,0.006163392,0.005170574,-5.08193325043653,0.0331793304194203,0,0,1,-2.49380055178416,-4.71351309773815,-2.57247228809358,-4.85641163010257,-2.57578678044342,-4.86824231572411,-0.00535483774109347,-5.35483774109347,-2.57578678044342,-4.86824231572411,-5.35483774109347,"no correction","no correction","no correction","01"
1,58,"izw","Water","Ian's Samples","Tahoe25-EB",1,"1","2018-02-27 11:35:00","Data_9","IPL-17O-0058","Data_9 IPL-17O-0058 Tahoe25-EB-1",NA,0,1,NA,1.6,-3.68317662076344,-3.68997658789733,0.00434525524021266,-6.98571767531653,-7.01023210215653,0.00184725842443551,0.0114259620413184,0.00409641453339772,-21.6073303291336,0.00426708229261104,-41.1495588919948,0.0017837050147605,-48.2455597529763,0.114326757946813,58.8971018336692,0.168926526261402,0.194458113852981,0.188039982850582,-6.98554126516179,1.90360801472526,0,0,1,-3.43389218967705,-6.51999941284642,-3.54222092537644,-6.71766479062159,-3.54850944452651,-6.74032986200297,0.0103847226110516,10.3847226110516,-3.54850944452651,-6.74032986200297,10.3847226110516,"no correction","no correction","no correction","01"
1,59,"izw","Water","Ian's Samples","Tahoe25-EB",1,"2","2018-02-28 11:35:00","Data_10","IPL-17O-0059","Data_10 IPL-17O-0059 Tahoe25-EB-2",NA,0,1,NA,1.6,-3.89966181287383,-3.90728560045427,0.00377857972633304,-7.40354591334837,-7.43108823539418,0.00161289230992347,0.0163289878338614,0.00361490152089574,-21.8199208626696,0.00371060150672892,-41.5530120924929,0.00155740207402482,-48.9207562267535,0.10143614947976,27.4654669107258,0.166097636213694,0.0197975656029487,0.0174273862453497,-7.42292297465555,0.43738170949376,0,0,1,-3.64241756679451,-6.92305348985889,-3.75732463670377,-7.13293816879526,-3.76440111222168,-7.15849919492806,0.0152864627003386,15.2864627003386,-3.76440111222168,-7.15849919492806,15.2864627003386,"no correction","no correction","no correction","01"
1,60,"izw","Water","Ian's Samples","Tahoe3-E",1,"1","2018-03-01 11:35:00","Data_11","IPL-17O-0060","Data_11 IPL-17O-0060 Tahoe3-E-1",NA,0,1,NA,1.6,-2.838738541,-2.842775568,0.00291542,-5.403995978,-5.418650416,0.001302944,0.018271852,0.003147237,-20.77808404,0.00286297,-39.62225503,0.001258117,-46.72206964,0.08907596,26.06301909,0.15847939,0.046118161,0.049683859,-5.33152903627725,2.0913939383783,0,0,1,-2.57319766323327,-4.90753488928297,-2.65437413417801,-5.05631553731856,-2.65790323161343,-5.06914195526992,0.0186037207690903,18.6037207690903,-2.65790323161343,-5.06914195526992,18.6037207690903,"no correction","no correction","no correction","01"
1,61,"izw","Water","Ian's Samples","Tahoe3-E",1,"2","2018-03-02 11:35:00","Data_12","IPL-17O-0061","Data_12 IPL-17O-0061 Tahoe3-E-2",NA,0,0,NA,1.6,-2.75667160201739,-2.76047854256539,0.00406526907307818,-5.2027827838125,-5.21636442761979,0.00144056889978997,-0.00623812478213751,0.00414440456200907,-20.6974935207177,0.00399213319298263,-39.4279644118194,0.00139100730935935,-46.64075162832,0.0980580444205273,54.3770747929965,0.160438106489206,0.0114672617634542,0.00900102665293563,-5.12131566676184,0.210213369515411,0,0,1,-2.48308543668962,-4.69121704277842,-2.56141914407822,-4.83343963058403,-2.56470519058842,-4.84515847672135,-0.00646151487954816,-6.46151487954816,-2.56470519058842,-4.84515847672135,-6.46151487954816,"no correction","no correction","no correction","01"
1,63,"izw","Water","Ian's Samples","EquilH2O-Dec11",1,"2","2018-03-04 11:35:00","Data_14","IPL-17O-0063","Data_14 IPL-17O-0063 EquilH2O-Dec11-2",NA,0,0,NA,1.6,6.13257098,6.11384305,0.003553561,11.8220836,11.75274864,0.001621607,-0.091608234,0.003669943,-11.96817211,0.003489631,-22.98882458,0.001565817,-27.84468527,0.099850339,106.4914582,0.17316333,0.003357918,0.002420787,12.5069020067763,0.159381051049301,0,0,1,6.42478613781705,12.3729276039664,6.62746837738793,12.7480349090689,6.60560326257878,12.6674627473303,-0.0828170680116367,-82.8170680116367,6.60560326257878,12.6674627473303,-82.8170680116367,"no correction","no correction","no correction","01"
1,65,"izw","WaterStd","USGS47","USGS47",2,"7","2018-03-06 11:35:00","Data_16","IPL-17O-0065","Data_16 IPL-17O-0065 USGS47-7",NA,0,0,NA,1.6,-10.5141659991293,-10.5698305846001,0.00333944625985545,-19.893925699043,-20.0944741545697,0.00175090222073111,0.0400517690126744,0.00342431928071751,-28.315427369716,0.00327936823381269,-53.6136706150296,0.00169066386714489,-63.4708479889244,0.107928509583266,48.0848479305976,0.207449577657581,0.00263549755722169,0.00218291613079057,-20.5869525883348,0.1350800413353,0,0,1,-10.2108626790818,-19.3307797545339,-10.5329839873017,-19.9168267218603,-10.5888484893478,-20.1178402268535,0.0333711504308205,33.3711504308205,-10.5888484893478,-20.1178402268535,33.3711504308205,"no correction","no correction","no correction","01"
1,67,"izw","WaterStd","SMOW","SMOW",5,"14","2018-03-08 11:35:00","Data_18","IPL-17O-0067","Data_18 IPL-17O-0067 VSMOW2-A1-14",NA,0,0,NA,1.6,-0.45573281349261,-0.455837249174842,0.00534670843502602,-0.859130209148076,-0.859499550089933,0.00198633917554129,-0.00202148672735738,0.00540268668596566,-18.4379495772375,0.00525051892826097,-35.2337516382763,0.00191800080679443,-42.6908876008587,0.102066944012887,104.524207458559,0.297099070116873,0.0548349376978712,0.0513816745673868,-0.594113640551222,0.156404742263079,0,0,1,-0.133261002610685,-0.254902858884742,-0.137464977323184,-0.26263069238702,-0.137474426499102,-0.262665185866755,0.00121279163854496,1.21279163854496,-0.137474426499102,-0.262665185866755,1.21279163854496,"no correction","no correction","no correction","01"
1,68,"izw","WaterStd","SMOW","SMOW",5,"15","2018-03-09 11:35:00","Data_19","IPL-17O-0068","Data_19 IPL-17O-0068 VSMOW2-A1-15",NA,0,0,NA,1.6,-0.354143230686202,-0.354206609721843,0.00579583188310467,-0.66971655720193,-0.66994111694423,0.00319584790592087,-0.000477699975289843,0.00505191103379389,-18.338187633245,0.00569156245885919,-35.0508546075355,0.00308589738219311,-41.4657770546683,0.119753051266223,42.8522273968218,0.238984826233407,0.0963588421038011,0.105510577377905,-0.397161545544426,0.196952095006796,0,0,1,-0.0235949747345865,-0.0502988908953617,-0.0243393236077226,-0.0518237912275479,-0.0243396198138237,-0.0518251341266547,0.00302405100505,3.02405100505,-0.0243396198138237,-0.0518251341266547,3.02405100505,"no correction","no correction","no correction","01"
1,69,"izw","WaterStd","SLAP","SLAP",5,"12","2018-03-10 11:35:00","Data_20","IPL-17O-0069","Data_20 IPL-17O-0069 SLAP-A1-12",NA,0,3,NA,1.6,-28.9824742190424,-29.4107619635219,0.00392010580625023,-54.2152608464719,-55.7402843682039,0.00193192312719887,0.0201081828897832,0.00389630290278115,-46.4514830495741,0.00384958147365327,-86.7542084011394,0.00186545689792609,-100.161796687195,0.0997066394683119,-39.3021979699596,0.120567373817779,0.16131011166111,0.155157215844095,-57.6779369949625,57.2807754494181,0,0,1,-28.653578922811,-53.6147640459294,-29.5575111974764,-55.2401909698312,-30.0031374772264,-56.8245541335949,0.000227105311697784,0.227105311697784,-30.0031374772264,-56.8245541335949,0.227105311697784,"no correction","no correction","no correction","01"
1,70,"izw","WaterStd","SLAP","SLAP",5,"13","2018-03-11 11:35:00","Data_21","IPL-17O-0070","Data_21 IPL-17O-0070 SLAP-A1-13",NA,0,0,NA,1.6,-28.638233780858,-29.056309576007,0.00365804025949415,-53.5850745187026,-55.0741957418473,0.00212168630191822,0.0228657756883816,0.00390254998848944,-46.1134356399343,0.00359223059499286,-86.1457031166562,0.0020486914263961,-99.9845959739866,0.115757118416208,-39.7877630762902,0.129373865014151,0.330900806733481,0.579850078110669,-56.9843488804171,0.693588114545399,0,0,1,-28.3014055529067,-52.9698992453477,-29.1942278410609,-54.575775945952,-29.6288593717805,-56.1215378773844,0.00331262747846139,3.31262747846139,-29.6288593717805,-56.1215378773844,3.31262747846139,"no correction","no correction","no correction","01"
1,71,"izw","WaterStd","SLAP","SLAP",5,"14","2018-03-12 11:35:00","Data_22","IPL-17O-0071","Data_22 IPL-17O-0071 SLAP-A1-14",NA,0,0,NA,1.6,-28.8435893265528,-29.2677421112014,0.00492292301175379,-53.957732285824,-55.468030535033,0.00173506433081299,0.0193780112960371,0.00511203660177704,-46.3150967540191,0.00483435758087354,-86.505539899215,0.00167537086682742,-100.910888781082,0.121891527010694,-41.4739508731084,0.134343870392585,0.000301827559546667,0.00105521860170411,-57.3944408720762,0.410091991659101,0,0,1,-28.4990175008181,-53.3285260785528,-29.3980738380611,-54.9452751894101,-29.8388575065624,-56.5124433126289,-0.000287437494339571,-0.287437494339571,-29.8388575065624,-56.5124433126289,-0.287437494339571,"no correction","no correction","no correction","01"
1,72,"izw","Water","Emily's Samples","SGN4.1",1,"1","2018-03-13 11:35:00","Data_23","IPL-17O-0072","Data_23 IPL-17O-0072 SGN4.1-1",NA,0,3,NA,1.6,-8.32772865589404,-8.36259817785445,0.0037170164029778,-15.781773662364,-15.9076319965237,0.00328469419259083,0.03663151631007,0.00344497927082461,-26.1683249429393,0.00365014573314698,-49.6428111153628,0.00309677085340277,-59.2721662036248,0.137973719906705,26.2965996335658,0.169491218373844,0.0039341933007948,0.00638954520227473,-16.2336548714713,41.1607860006049,0,0,1,-7.96789766168782,-15.1121379907032,-8.21926032312127,-15.5702893302627,-8.25322467920803,-15.6927794195333,0.0325628543055529,32.5628543055529,-8.25322467920803,-15.6927794195333,32.5628543055529,"no correction","no correction","no correction","01"
1,73,"izw","Water","Emily's Samples","SGN4.1",1,"2","2018-03-14 11:35:00","Data_24","IPL-17O-0073","Data_24 IPL-17O-0073 SGN4.1-2",NA,0,0,NA,1.6,-7.99151986050115,-8.02362452528298,0.00826593223832227,-15.15852728885,-15.2745922277998,0.00168005509086306,0.0413601709953157,0.00841133318153599,-25.8327248971487,0.00960136163543256,-49.0409704480235,0.00159630653001281,-58.6947339313669,0.113281602801675,24.3923244777901,0.158107045999058,0.00570642063246919,0.00234531174669877,-15.575500923374,0.658153948097299,0,0,1,-7.61804251602671,-14.4735703583725,-7.85836832379268,-14.9123623844893,-7.88940802133838,-15.0246695693514,0.0436175112791499,43.6175112791499,-7.88940802133838,-15.0246695693514,43.6175112791499,"no correction","no correction","no correction","01"
1,74,"izw","Water","Emily's Samples","SGN4.1",1,"3","2018-03-15 11:35:00","Data_25","IPL-17O-0074","Data_25 IPL-17O-0074 SGN4.1-3",NA,0,0,NA,1.6,-8.15421241718464,-8.187641536242,0.00922992982510485,-15.450814197782,-15.5714220183857,0.00161619972406779,0.0340692894656587,0.00936929437185653,-25.9979303334753,0.00906387955171816,-49.3234207176135,0.00156059569930079,-59.3108869277463,0.0947036433008969,31.7069499883818,0.171682658524385,0.023950896275396,0.0160199852757443,-15.8843256775019,0.308824754127901,0,0,1,-7.77835523580861,-14.7514322364523,-8.02373841675091,-15.19864813957,-8.05610183918344,-15.3153313869723,0.0303931331379363,30.3931331379363,-8.05610183918344,-15.3153313869723,30.3931331379363,"no correction","no correction","no correction","01"
1,75,"izw","Water","Emily's Samples","SGN4.15",1,"1","2018-03-16 11:35:00","Data_26","IPL-17O-0075","Data_26 IPL-17O-0075 SGN4.15-1",NA,0,2,NA,1.6,-5.94819426870987,-5.96595578223105,0.00537306338958286,-11.300410047109,-11.3647448588625,0.00156120597057926,0.0346295032483491,0.00536793998275641,-23.8315993682828,0.00527639974623268,-45.315423391016,0.00148017383626138,-55.107270648542,0.130730806507779,37.9315592500738,0.154946110154424,0.019185873632284,0.0275106761847969,-11.5109721236014,4.3733535539005,0,0,1,-5.56350156438545,-10.5827628611329,-5.73901292503424,-10.9035981383155,-5.75554433938681,-10.9634780331878,0.0331720621363489,33.1720621363489,-5.75554433938681,-10.9634780331878,33.1720621363489,"no correction","no correction","no correction","01"
